,Type,m2_size,floor,maxfloor,distance,price,Studio,district_Адмиралтейский район,district_Василеостровский район,district_Всеволожский район Ленинградской области,district_Выборгский район,district_Калининский район,district_Кировский район,district_Красногвардейский район,district_Московский район,district_Невский район,district_Петроградский район,district_Приморский район,district_Фрунзенский район,district_Центральный район,applicant_Собственник
1810,2,55.0,12.0,15.0,2,27000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1811,1,25.0,7.0,8.0,6,20000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,2,72.0,14.0,20.0,5,40000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1813,1,36.0,6.0,18.0,5,28000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1814,2,45.0,4.0,9.0,3,80000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1815,1,31.0,8.0,9.0,0,28000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1816,3,54.0,6.0,16.0,5,45000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1817,1,40.0,18.0,24.0,4,50000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1818,2,40.0,5.0,5.0,6,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1819,2,125.0,17.0,17.0,3,70000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1820,1,19.0,1.0,5.0,1,28000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1821,1,33.0,5.0,12.0,2,50000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1822,4,93.0,1.0,14.0,3,72000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1823,2,47.0,8.0,9.0,1,27000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1824,1,36.0,5.0,9.0,3,22000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1825,1,40.0,2.0,26.0,1,28000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1826,1,34.0,20.0,25.0,4,30000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1827,2,70.0,11.0,13.0,3,40000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1828,1,40.0,13.0,25.0,5,19000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1829,3,95.0,13.0,24.0,5,70000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1830,1,39.0,3.0,12.0,4,25000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1831,1,26.8,12.0,25.0,3,25000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1832,2,65.0,16.0,18.0,5,52000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1833,1,30.0,2.0,9.0,3,22000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1834,1,33.0,5.0,14.0,4,25000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1835,3,85.0,1.0,3.0,5,85000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1836,2,50.0,14.0,17.0,3,45000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1837,3,90.0,11.0,28.0,3,35000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1838,1,45.0,9.0,9.0,1,85000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1839,1,54.0,6.0,7.0,1,70000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1840,3,98.0,3.0,5.0,1,85000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1841,1,31.0,5.0,17.0,5,23000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1842,2,60.0,10.0,16.0,1,30000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1843,2,48.0,9.0,9.0,1,35000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1844,3,70.0,6.0,10.0,1,60000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1845,1,40.0,3.0,9.0,3,40000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1846,1,25.0,3.0,5.0,6,22000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1847,1,35.0,21.0,25.0,5,20000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1848,3,42.0,4.0,5.0,3,25000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1849,3,65.0,13.0,13.0,4,80000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1850,3,65.0,13.0,13.0,4,80000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1851,2,68.0,21.0,25.0,4,39900,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1852,3,77.0,8.0,9.0,0,50000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1853,2,46.0,1.0,5.0,4,25000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1854,1,34.0,8.0,14.0,1,22000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1855,2,56.0,9.0,14.0,4,40000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1856,3,136.0,7.0,7.0,6,95000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1857,1,33.0,11.0,12.0,4,24000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1858,1,33.8,17.0,24.0,5,28000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1859,1,43.2,7.0,10.0,6,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1860,2,64.0,10.0,18.0,3,65000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1861,1,43.0,2.0,9.0,3,60000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1862,3,74.0,16.0,16.0,5,30000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1863,2,124.0,5.0,5.0,3,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1864,3,94.0,6.0,9.0,5,130000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1865,1,23.1,9.0,24.0,5,22000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1866,3,87.0,12.0,19.0,1,90000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1867,2,70.0,1.0,4.0,0,85000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1868,1,32.0,19.0,22.0,1,35000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1869,1,30.8,8.0,25.0,6,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1870,1,37.0,14.0,27.0,5,24000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1871,5,213.0,3.0,7.0,1,135000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1872,3,100.0,3.0,6.0,1,55000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1873,1,42.0,7.0,11.0,3,52000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1874,2,74.0,7.0,18.0,1,40000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1875,2,62.0,6.0,10.0,1,35000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1876,1,33.0,3.0,11.0,4,36000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1877,1,29.0,5.0,16.0,6,21000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1878,3,60.0,1.0,5.0,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1879,1,42.0,3.0,19.0,5,30000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1880,3,70.0,6.0,10.0,5,35000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1881,3,104.4,2.0,11.0,1,71500,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1882,1,27.3,12.0,21.0,6,21000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1883,1,39.6,4.0,10.0,3,31000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1884,2,44.2,2.0,5.0,3,25000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1885,2,60.0,2.0,7.0,5,40000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1886,2,53.0,2.0,5.0,4,42000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1887,1,25.0,1.0,5.0,1,24000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1888,1,42.0,10.0,17.0,1,30000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1889,1,24.1,8.0,9.0,6,23000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1890,1,23.0,13.0,20.0,2,23999,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1891,1,37.0,6.0,7.0,1,40000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,3,90.0,15.0,16.0,3,55000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1893,1,40.4,6.0,10.0,5,20000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1894,3,107.0,3.0,15.0,5,50000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1895,3,67.0,6.0,16.0,3,50000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1896,2,43.0,1.0,3.0,6,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1897,1,43.0,16.0,25.0,2,24000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1898,2,110.0,8.0,9.0,3,162500,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1899,2,75.0,12.0,12.0,2,43000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1900,1,43.0,16.0,25.0,2,24000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1901,2,110.0,8.0,9.0,3,162500,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1902,1,19.0,3.0,7.0,0,28000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1903,2,75.0,12.0,12.0,2,43000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1904,3,72.0,4.0,10.0,2,66000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1905,2,47.0,17.0,25.0,4,32000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1906,1,30.4,5.0,12.0,3,20000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1907,1,41.0,8.0,10.0,1,55000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1908,2,58.0,3.0,12.0,6,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1909,3,100.0,2.0,6.0,0,70000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1910,1,26.0,10.0,24.0,5,23000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1911,2,74.0,6.0,8.0,1,70000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1912,1,35.2,4.0,19.0,4,32000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1913,3,86.0,3.0,16.0,3,55000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1914,1,32.0,12.0,12.0,5,24000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1915,2,45.0,4.0,5.0,2,35000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1916,2,50.0,4.0,9.0,2,27000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1917,1,25.0,12.0,17.0,5,20000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1918,1,36.0,13.0,23.0,6,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,3,100.0,10.0,25.0,2,60000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1920,5,90.0,2.0,5.0,0,130000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1921,2,45.0,1.0,9.0,6,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1922,1,36.0,9.0,11.0,4,38888,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1923,1,37.0,9.0,12.0,3,29900,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1924,1,36.3,6.0,25.0,2,25000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1925,3,55.0,5.0,8.0,2,120000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1926,1,32.0,7.0,18.0,4,23000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1927,2,54.0,18.0,25.0,3,50000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1928,1,36.7,6.0,19.0,4,21000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1929,1,30.0,3.0,4.0,6,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930,1,31.3,5.0,5.0,4,18000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1931,2,45.0,1.0,5.0,5,24000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1932,1,28.0,11.0,12.0,6,18000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1933,1,25.0,13.0,25.0,6,18000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1934,4,112.0,6.0,6.0,0,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1935,3,120.0,6.0,10.0,1,90000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1936,2,75.0,10.0,24.0,2,100000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1937,1,36.2,2.0,22.0,5,16000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1938,1,41.4,5.0,16.0,0,43000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1939,1,30.0,2.0,5.0,6,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940,2,56.0,8.0,15.0,2,29500,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1941,2,60.1,2.0,17.0,0,37000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1942,1,36.0,7.0,16.0,5,27000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1943,2,59.8,10.0,12.0,4,35000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1944,2,64.0,7.0,27.0,2,30000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1945,1,35.0,2.0,9.0,6,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,1,24.4,15.0,17.0,5,20000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1947,1,30.0,21.0,25.0,5,26999,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1948,2,70.0,4.0,16.0,2,50000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1949,1,30.0,9.0,23.0,6,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,1,47.6,9.0,17.0,4,30000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1951,2,44.0,4.0,5.0,4,30500,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1952,3,75.2,11.0,14.0,3,38000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1953,1,42.0,14.0,27.0,2,38000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1954,1,37.0,18.0,25.0,4,22000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1955,2,72.0,5.0,11.0,4,70000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1956,1,47.0,2.0,6.0,0,50000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1957,1,22.2,1.0,3.0,5,25000,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1958,1,32.0,1.0,5.0,4,24000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1959,5,230.0,5.0,5.0,1,120000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1960,1,36.0,12.0,12.0,2,35000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1961,1,50.0,4.0,9.0,2,57000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1962,3,80.0,1.0,23.0,5,35000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1963,1,35.5,5.0,11.0,4,41000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1964,1,40.0,12.0,24.0,4,25000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1965,1,23.0,9.0,13.0,6,18000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1966,1,26.2,3.0,5.0,6,20000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,1,28.0,4.0,10.0,1,40000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1968,3,114.0,10.0,11.0,4,60000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1969,1,35.0,3.0,6.0,1,39500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1970,3,140.0,9.0,9.0,3,220000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1971,1,30.0,2.0,5.0,6,25000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,1,34.0,17.0,24.0,5,21000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1973,1,36.0,11.0,11.0,6,27000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,1,45.0,2.0,12.0,1,26000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1975,1,42.0,13.0,25.0,5,32000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1976,1,45.0,12.0,25.0,1,30000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1977,1,20.5,1.0,14.0,5,17000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1978,1,35.0,4.0,11.0,3,65000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1979,1,27.0,3.0,4.0,0,35000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1980,1,41.0,6.0,26.0,2,25000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1981,1,24.0,7.0,13.0,5,23000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1982,1,25.0,17.0,25.0,4,24000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1983,2,46.0,7.0,22.0,4,35000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1984,1,25.4,9.0,15.0,6,15000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,35.8,10.0,15.0,1,37000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1986,2,52.0,1.0,1.0,5,30000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1987,3,77.0,2.0,5.0,1,48000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1988,2,60.5,6.0,9.0,6,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,3,100.0,2.0,7.0,2,170000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1990,2,60.0,7.0,12.0,3,25000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1991,1,26.0,2.0,16.0,1,24000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1992,1,40.0,1.0,4.0,3,38000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1993,1,24.0,9.0,15.0,5,26000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1994,3,60.0,1.0,5.0,4,59000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,3,60.0,1.0,2.0,6,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,2,44.0,5.0,5.0,2,29000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1997,3,90.0,12.0,25.0,0,70000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1998,1,29.0,13.0,16.0,3,20000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1999,1,20.0,1.0,25.0,3,18650,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2000,2,47.0,5.0,5.0,0,40000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2001,3,58.6,2.0,4.0,0,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2002,1,33.0,2.0,9.0,6,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,1,35.0,21.0,25.0,5,23000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2004,1,38.0,5.0,25.0,3,28000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2005,1,28.5,11.0,23.0,4,22000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2006,1,40.0,2.0,12.0,3,23000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2007,1,30.0,1.0,5.0,2,25000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2008,2,60.0,11.0,12.0,2,60000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2009,2,51.0,8.0,25.0,5,37000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2010,1,31.0,2.0,3.0,6,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,2,70.8,4.0,7.0,1,50000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2012,2,70.0,22.0,25.0,6,39000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,30.0,2.0,9.0,4,28000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014,4,130.0,4.0,6.0,2,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2015,1,40.0,7.0,25.0,1,35000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016,1,14.0,5.0,5.0,1,35000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017,1,40.0,10.0,17.0,3,22000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,26.5,10.0,16.0,6,18000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,27.0,15.0,25.0,4,25000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2020,1,31.0,16.0,18.0,4,26000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,27.0,6.0,7.0,5,16000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2022,1,45.0,4.0,9.0,2,29000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2023,1,43.6,5.0,5.0,2,27000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2024,1,40.0,23.0,25.0,4,30000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025,4,140.0,8.0,9.0,3,220000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026,1,33.6,1.0,6.0,0,50000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2027,3,98.4,2.0,7.0,0,155000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2028,4,122.0,11.0,18.0,1,50000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2029,1,35.0,3.0,9.0,4,25000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2030,1,34.0,4.0,23.0,5,21000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2031,1,45.0,22.0,25.0,4,47000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2032,1,35.0,5.0,5.0,6,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2033,2,40.0,10.0,12.0,4,37000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2034,1,37.0,3.0,9.0,2,24000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2035,1,25.0,19.0,25.0,5,19000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2036,2,54.0,2.0,3.0,0,41999,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2037,1,32.0,13.0,23.0,2,28000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2038,2,90.0,3.0,5.0,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2039,3,100.0,12.0,36.0,4,60000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2040,1,32.2,16.0,19.0,3,32000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2041,2,80.0,3.0,4.0,0,60000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2042,1,36.0,9.0,21.0,6,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2043,4,162.0,10.0,10.0,1,270000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2044,1,25.0,12.0,15.0,5,26000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2045,5,160.0,6.0,6.0,1,110000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2046,1,32.2,2.0,3.0,5,35000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2047,1,27.0,3.0,11.0,3,35000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2048,2,56.0,15.0,17.0,3,30000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2049,1,23.0,2.0,18.0,4,25500,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2050,2,66.0,5.0,12.0,3,50000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2051,1,35.1,5.0,18.0,0,43000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2052,1,30.0,18.0,21.0,5,24000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2053,1,37.0,7.0,12.0,4,35000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2054,1,40.0,17.0,25.0,2,55000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2055,1,37.5,11.0,12.0,6,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056,1,39.0,8.0,16.0,6,28000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057,1,35.0,5.0,8.0,6,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2058,2,58.0,2.0,5.0,2,35000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2059,4,208.0,8.0,9.0,2,330000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2060,2,61.3,5.0,9.0,4,63000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2061,3,112.0,9.0,13.0,4,60000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2062,1,44.0,2.0,18.0,5,30000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2063,1,28.0,8.0,12.0,3,40000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2064,1,37.4,2.0,22.0,6,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2065,1,35.0,5.0,8.0,3,35000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2066,2,65.0,24.0,25.0,5,40000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2067,2,45.0,1.0,5.0,2,40000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2068,1,25.0,7.0,12.0,6,14000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2069,1,38.0,8.0,23.0,4,30000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2070,1,31.0,11.0,16.0,1,32000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2071,2,55.0,1.0,5.0,1,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2072,2,98.0,5.0,5.0,2,180000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2073,2,70.3,7.0,18.0,3,53000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2074,2,60.0,2.0,3.0,1,50000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2075,2,75.3,3.0,9.0,4,85000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
